0,0,0,0
-0.0218002039193201,0.00260884867131855,-0.0218002039193201,0.00260884867131855
0.0343121309242685,-0.00453782401336635,0.0343121309242685,-0.00453782401336635
0.0941652630977664,0.00720467018920195,0.0941652630977664,0.00720467018920195
0.146835118698147,0.00953920786374766,0.146835118698147,0.00953920786374766
0.107640594603837,-0.0266120079291005,0.107640594603837,-0.0266120079291005
0.109974188671961,-0.0046056751186555,0.109974188671961,-0.0046056751186555
0.0903409926753087,-0.017033045103709,0.0903409926753087,-0.017033045103709
0.0708823715170017,-0.0415007990373389,0.0708823715170017,-0.0415007990373389
0.0433810250455833,-0.0418513818021185,0.0433810250455833,-0.0418513818021185
0.0435010045955423,-0.0393861378478279,0.0435010045955423,-0.0393861378478279
0.0711946048041499,-0.0330373127781442,0.0711946048041499,-0.0330373127781442
0.156192980430178,-0.0224701485084929,0.156192980430178,-0.0224701485084929
0.236581558617515,-0.0375353579267038,0.236581558617515,-0.0375353579267038
0.250723341909711,-0.0401549323410344,0.250723341909711,-0.0401549323410344
0.267764715769852,-0.0222036882953972,0.267764715769852,-0.0222036882953972
0.148092144375745,-0.0516619411095932,0.148092144375745,-0.0516619411095932
0.0705905428084703,-0.0371855174327426,0.0705905428084703,-0.0371855174327426
0.138850363977664,-0.0414219690406373,0.138850363977664,-0.0414219690406373
0.171696012245829,-0.024501396312577,0.171696012245829,-0.024501396312577
0.112033585968692,-0.0127137837864049,0.112033585968692,-0.0127137837864049
0.0698993043853491,0.0245690609130999,0.0698993043853491,0.0245690609130999
0.0649019876880583,0.0611524935098994,0.0649019876880583,0.0611524935098994
0.0410063331895551,0.0693560646021239,0.0410063331895551,0.0693560646021239
0.0359440665061967,0.0146522543174767,0.0359440665061967,0.0146522543174767
-0.0137080660313311,0.0278299471189602,-0.0137080660313311,0.0278299471189602
-0.0157163439084773,-0.00143377897460342,-0.0157163439084773,-0.00143377897460342
-0.0454986905922684,0.00463885124403289,-0.0454986905922684,0.00463885124403289
-0.0917098016987728,0.0273921013521701,-0.0917098016987728,0.0273921013521701
-0.118484833261892,0.0678194076087901,-0.118484833261892,0.0678194076087901
-0.165371958266561,0.0661043831230119,-0.165371958266561,0.0661043831230119
-0.231488013457629,0.0425980677778729,-0.231488013457629,0.0425980677778729
-0.249131369098324,0.04809237624474,-0.249131369098324,0.04809237624474
-0.191032704676235,0.0506645366785976,-0.191032704676235,0.0506645366785976
-0.199910800453322,0.0652441665522718,-0.199910800453322,0.0652441665522718
-0.151198857300314,0.0618951244542363,-0.151198857300314,0.0618951244542363
-0.115964726361165,0.0658257081416072,-0.115964726361165,0.0658257081416072
-0.158443758965827,0.0776321845632792,-0.158443758965827,0.0776321845632792
-0.182768451232698,0.055876894940839,-0.182768451232698,0.055876894940839
-0.165224930325191,0.0432437993073751,-0.165224930325191,0.0432437993073751
-0.163595769860629,0.0532925510710796,-0.163595769860629,0.0532925510710796
-0.104562472673191,0.0435115306613517,-0.104562472673191,0.0435115306613517
-0.083481848072988,0.0337015144427413,-0.083481848072988,0.0337015144427413
-0.0682128176835216,0.040962225482694,-0.0682128176835216,0.040962225482694
-0.0949709456664976,0.0436026989080714,-0.0949709456664976,0.0436026989080714
-0.0610230659333619,0.0416494192433063,-0.0610230659333619,0.0416494192433063
0.026318424300409,0.0232079785421261,0.026318424300409,0.0232079785421261
-0.0109119696420307,-0.0206313108484313,-0.0109119696420307,-0.0206313108484313
0.0340249727887061,0.00196047158981793,0.0340249727887061,0.00196047158981793
0.028469135545321,0.0231492317969199,0.028469135545321,0.0231492317969199
0.0360400010861576,0.02786437613996,0.0360400010861576,0.02786437613996
0.0397906883409114,0.0356794767201223,0.0397906883409114,0.0356794767201223
0.0428082094569419,0.098596629861823,0.0428082094569419,0.098596629861823
-0.0161784964918517,0.0450989478806433,-0.0161784964918517,0.0450989478806433
-0.0710211377939532,0.0147958689891474,-0.0710211377939532,0.0147958689891474
-0.0887047709620456,0.00937984874377367,-0.0887047709620456,0.00937984874377367
-0.0950365957210984,0.0213659337711597,-0.0950365957210984,0.0213659337711597
-0.0714168694704291,0.037204918804715,-0.0714168694704291,0.037204918804715
0.0187927359474237,0.0627618502511251,0.0187927359474237,0.0627618502511251
-0.0447089353344846,0.00138193927080363,-0.0447089353344846,0.00138193927080363
0.00145926187588888,-0.0424205988126519,0.00145926187588888,-0.0424205988126519
0.00464386582372842,-0.0375396652314142,0.00464386582372842,-0.0375396652314142
0.11303765072085,-0.0356139455422903,0.11303765072085,-0.0356139455422903
0.0827823016167959,-0.0266147662069467,0.0827823016167959,-0.0266147662069467
0.0907330052131688,-0.0224156155907455,0.0907330052131688,-0.0224156155907455
0.0566270826178947,-0.0493687734224926,0.0566270826178947,-0.0493687734224926
0.0693012519516106,-0.0766184394244662,0.0693012519516106,-0.0766184394244662
0.0155811655293568,-0.0376567457091965,0.0155811655293568,-0.0376567457091965
-0.00560888678055496,-0.0374115769032771,-0.00560888678055496,-0.0374115769032771
0.0385495146830684,-0.0409912291923681,0.0385495146830684,-0.0409912291923681
0.0868721908452575,-0.0452997401851117,0.0868721908452575,-0.0452997401851117
0.132030313889706,-0.0260166239414609,0.132030313889706,-0.0260166239414609
0.115202251327521,-0.0441363125989309,0.115202251327521,-0.0441363125989309
0.058710779067146,-0.0463612985135336,0.058710779067146,-0.0463612985135336
0.034479014521276,-0.051672063388381,0.034479014521276,-0.051672063388381
0.0807655202909807,-0.0538372236377462,0.0807655202909807,-0.0538372236377462
0.132604418050586,-0.0613615201821027,0.132604418050586,-0.0613615201821027
0.173569814534375,-0.0679468756343248,0.173569814534375,-0.0679468756343248
0.17371651545533,-0.0383863960876686,0.17371651545533,-0.0383863960876686
